Entity,Code_x,Year,per-capita-ghg-emissions,per-capita-methane-emissions,per-capita-nitrous-oxide
Gabon,GAB,1943,65.64206,0.24791624,0.13879621
Gabon,GAB,1944,66.29096,0.25388825,0.16594452
Gabon,GAB,1945,66.42611,0.26593035,0.19476806
Gabon,GAB,1946,67.3214,0.27812093,0.22278294
Gabon,GAB,1947,68.698906,0.29031762,0.24765913
Gabon,GAB,1948,68.460915,0.3026735,0.26721272
Gabon,GAB,1949,69.39581,0.31594467,0.28011128
Gabon,GAB,1950,50.788685,0.3794334,0.2844579
Gabon,GAB,1951,40.260406,0.4176716,0.28239152
Gabon,GAB,1952,35.13473,0.45104435,0.2760274
Gabon,GAB,1953,31.564222,0.45492974,0.26645738
Gabon,GAB,1954,29.370905,0.47815058,0.254803
Gabon,GAB,1955,29.37783,0.48904395,0.24214453
Gabon,GAB,1956,30.919935,0.54035175,0.22952266
Gabon,GAB,1957,34.048943,0.566774,0.21798344
Gabon,GAB,1958,35.47645,0.6058825,0.2084881
Gabon,GAB,1959,36.30923,0.51789343,0.20200038
Gabon,GAB,1960,25.937332,0.880124,0.1994144
Gabon,GAB,1961,25.239687,0.9890699,0.21111202
Gabon,GAB,1962,25.947601,0.75457454,0.21012254
Gabon,GAB,1963,25.86879,0.718857,0.21008298
Gabon,GAB,1964,26.455261,1.1429439,0.2096891
Gabon,GAB,1965,25.05077,1.2566023,0.20976393
Gabon,GAB,1966,23.247196,1.8767496,0.2096702
Gabon,GAB,1967,26.022877,4.2290416,0.20835325
Gabon,GAB,1968,29.758705,7.8400755,0.2075197
Gabon,GAB,1969,24.526588,5.921449,0.20292537
Gabon,GAB,1970,33.37882,10.352247,0.24500671
Gabon,GAB,1971,30.197475,10.08238,0.18440501
Gabon,GAB,1972,28.813122,10.653294,0.1908035
Gabon,GAB,1973,37.70547,12.632817,0.21188648
Gabon,GAB,1974,43.811752,16.30058,0.20057002
Gabon,GAB,1975,42.978123,17.349405,0.2229905
Gabon,GAB,1976,45.217052,16.954681,0.22430116
Gabon,GAB,1977,45.283886,16.342848,0.23825738
Gabon,GAB,1978,39.59718,14.998205,0.2496901
Gabon,GAB,1979,33.38922,13.581191,0.26510474
Gabon,GAB,1980,29.050821,12.116165,0.23690397
Gabon,GAB,1981,24.536583,10.287521,0.22981508
Gabon,GAB,1982,22.626324,10.366987,0.27210477
Gabon,GAB,1983,20.10892,10.154559,0.26874024
Gabon,GAB,1984,20.054838,9.922875,0.36972052
Gabon,GAB,1985,20.591211,10.482632,0.24409002
Gabon,GAB,1986,17.533503,9.884895,0.24483448
Gabon,GAB,1987,14.923293,9.048314,0.36923176
Gabon,GAB,1988,15.518545,9.019367,0.40374482
Gabon,GAB,1989,19.592524,11.313648,0.23005699
Gabon,GAB,1990,20.249924,14.237046,0.3036472
Gabon,GAB,1991,20.794325,14.289234,0.3007501
Gabon,GAB,1992,21.877144,14.983524,0.29784605
Gabon,GAB,1993,23.574602,14.666208,0.2963938
Gabon,GAB,1994,24.601538,14.435547,0.28596875
Gabon,GAB,1995,26.004707,15.721199,0.27795875
Gabon,GAB,1996,28.2936,17.082367,0.23636591
Gabon,GAB,1997,27.921354,15.399343,0.2471682
Gabon,GAB,1998,34.422386,17.488482,0.24854304
Gabon,GAB,1999,33.0641,16.134844,0.24386393
Gabon,GAB,2000,30.549463,15.978591,0.22879992
Gabon,GAB,2001,29.192413,15.961051,0.21946567
Gabon,GAB,2002,27.032482,15.059322,0.25049925
Gabon,GAB,2003,28.841375,16.22038,0.27601454
Gabon,GAB,2004,25.625448,14.673111,0.31402794
Gabon,GAB,2005,22.828382,13.226441,0.30244994
Gabon,GAB,2006,19.370481,10.889303,0.33050498
Gabon,GAB,2007,18.265245,8.908787,0.33270225
Gabon,GAB,2008,17.902578,9.343288,0.36454394
Gabon,GAB,2009,16.109394,8.69404,0.32791677
Gabon,GAB,2010,15.51967,8.427141,0.34375572
Gabon,GAB,2011,14.447254,8.114392,0.31054896
Gabon,GAB,2012,14.685432,7.7512236,0.278337
Gabon,GAB,2013,13.8114805,7.213958,0.34021848
Gabon,GAB,2014,12.837291,6.9700046,0.29833
Gabon,GAB,2015,14.874388,7.0740533,0.30323112
Gabon,GAB,2016,13.360728,6.818805,0.30099967
Gabon,GAB,2017,13.026448,6.188933,0.30073473
Gabon,GAB,2018,11.123259,5.504427,0.26964682
Gabon,GAB,2019,11.3061905,6.1072245,0.29210457
Gabon,GAB,2020,10.627776,5.7254357,0.26271662
Gabon,GAB,2021,9.919317,5.165594,0.2511489
Gabon,GAB,2022,9.443757,4.888878,0.25073645
Gambia,GMB,1850,1.7296458,1.3035581,0.07237426
Gambia,GMB,1851,1.7425109,1.2977353,0.073461615
Gambia,GMB,1852,1.7447647,1.2910981,0.07445001
Gambia,GMB,1853,1.741909,1.2836739,0.075316496
Gambia,GMB,1854,1.7363863,1.2762913,0.07608674
Gambia,GMB,1855,1.7294923,1.2689503,0.076740086
Gambia,GMB,1856,1.7217562,1.2616513,0.07725652
Gambia,GMB,1857,1.7130692,1.2543942,0.07761652
Gambia,GMB,1858,1.7034295,1.2471792,0.077801116
Gambia,GMB,1859,1.6927178,1.239996,0.07779123
Gambia,GMB,1860,1.7819604,1.2328651,0.077570304
Gambia,GMB,1861,1.8210249,1.2272451,0.077218175
Gambia,GMB,1862,1.848092,1.2216479,0.076834485
Gambia,GMB,1863,1.8545415,1.2162151,0.07642835
Gambia,GMB,1864,1.8585893,1.2106643,0.07600861
Gambia,GMB,1865,1.8602308,1.2051371,0.07558392
Gambia,GMB,1866,1.8598992,1.1996242,0.075162075
Gambia,GMB,1867,1.8655313,1.1941262,0.0747513
Gambia,GMB,1868,1.8566289,1.1886626,0.07436075
Gambia,GMB,1869,1.8489671,1.1824975,0.073952205
Gambia,GMB,1870,1.9208908,1.1756488,0.0735343
Gambia,GMB,1871,1.9465927,1.1681927,0.07411532
Gambia,GMB,1872,1.9651065,1.1600946,0.07639043
Gambia,GMB,1873,1.9622352,1.1513695,0.07990677
Gambia,GMB,1874,1.9597049,1.1427059,0.08427232
Gambia,GMB,1875,1.9559427,1.134113,0.08906795
Gambia,GMB,1876,1.9505507,1.1255656,0.09388749
Gambia,GMB,1877,1.9527884,1.1170896,0.09834388
Gambia,GMB,1878,1.9675124,1.1086693,0.10206146
Gambia,GMB,1879,1.9466717,1.1003051,0.10468038
Gambia,GMB,1880,2.035758,1.0920057,0.105855666
Gambia,GMB,1881,2.075417,1.0838071,0.10607765
Gambia,GMB,1882,2.1357377,1.0756657,0.10609151
Gambia,GMB,1883,2.1268537,1.067582,0.10594182
Gambia,GMB,1884,2.1087167,1.0595493,0.105670854
Gambia,GMB,1885,2.1322072,1.0515828,0.10532154
Gambia,GMB,1886,2.1239011,1.0442725,0.10493163
Gambia,GMB,1887,2.0897255,1.0374556,0.10454173
Gambia,GMB,1888,2.0703402,1.0307473,0.10418678
Gambia,GMB,1889,2.1082153,1.0245806,0.10394578
Gambia,GMB,1890,2.291412,1.0189352,0.10827965
Gambia,GMB,1891,2.364907,1.0073783,0.10843684
Gambia,GMB,1892,2.4322996,1.0075383,0.10867967
Gambia,GMB,1893,2.563105,1.0024856,0.10900448
Gambia,GMB,1894,2.4606583,0.9974758,0.109367475
Gambia,GMB,1895,2.5887747,0.992503,0.10976524
Gambia,GMB,1896,2.6811795,0.98756176,0.1101944
Gambia,GMB,1897,2.4956737,0.9826591,0.1106531
Gambia,GMB,1898,2.6101635,0.9777952,0.11113875
Gambia,GMB,1899,2.4593964,0.97296524,0.1116483
Gambia,GMB,1900,3.12784,0.96817535,0.11217996
Gambia,GMB,1901,3.2831044,0.9601804,0.11269383
Gambia,GMB,1902,3.642174,0.95429116,0.113175325
Gambia,GMB,1903,3.5321307,0.9475347,0.11365671
Gambia,GMB,1904,3.6034865,0.9409084,0.1141705
Gambia,GMB,1905,3.6608875,0.9344033,0.11474639
Gambia,GMB,1906,3.852333,0.9280324,0.11541569
Gambia,GMB,1907,3.848759,0.9217874,0.116206184
Gambia,GMB,1908,3.664604,0.91568106,0.11714733
Gambia,GMB,1909,4.0430946,0.90989405,0.1182896
Gambia,GMB,1910,3.4236774,0.9044161,0.11965902
Gambia,GMB,1911,3.0711677,0.91740304,0.12198065
Gambia,GMB,1912,3.1542702,0.9259587,0.12576365
Gambia,GMB,1913,2.9171822,0.9362651,0.13072209
Gambia,GMB,1914,2.8134563,0.94664836,0.1365513
Gambia,GMB,1915,3.0534725,0.9569202,0.14297795
Gambia,GMB,1916,3.0922322,0.96707904,0.14973484
Gambia,GMB,1917,2.919529,0.9771384,0.15656398
Gambia,GMB,1918,2.876048,0.98768395,0.16330892
Gambia,GMB,1919,3.1611042,0.99633604,0.16932656
Gambia,GMB,1920,3.5221946,1.0030625,0.17434882
Gambia,GMB,1921,3.7636967,1.0209296,0.17909352
Gambia,GMB,1922,4.0743637,1.017888,0.18418428
Gambia,GMB,1923,4.0005164,1.022284,0.18923399
Gambia,GMB,1924,4.0790896,1.0264323,0.19420353
Gambia,GMB,1925,4.378869,1.0303441,0.19876443
Gambia,GMB,1926,4.6405034,1.0340261,0.20260698
Gambia,GMB,1927,4.5048103,1.0374897,0.20544098
Gambia,GMB,1928,4.254331,1.0380465,0.2069925
Gambia,GMB,1929,4.178703,1.038592,0.2070493
Gambia,GMB,1930,4.3314137,1.0391281,0.20537059
Gambia,GMB,1931,4.720516,1.0435928,0.20201787
Gambia,GMB,1932,4.243362,1.0491505,0.19746496
Gambia,GMB,1933,4.2443066,1.0547575,0.192087
Gambia,GMB,1934,4.305033,1.0597615,0.18620041
Gambia,GMB,1935,4.300706,1.0649413,0.18014494
Gambia,GMB,1936,4.230163,1.071371,0.17423971
Gambia,GMB,1937,4.037616,1.0778385,0.16878885
Gambia,GMB,1938,4.3083377,1.084042,0.16407727
Gambia,GMB,1939,4.0268006,1.0842829,0.16024518
Gambia,GMB,1940,4.38909,1.0927343,0.15755457
Gambia,GMB,1941,4.6809964,1.0996578,0.17004953
Gambia,GMB,1942,4.674317,1.1053631,0.20656401
Gambia,GMB,1943,4.8390465,1.1095725,0.2597942
Gambia,GMB,1944,4.9250216,1.1137205,0.32305786
Gambia,GMB,1945,4.844844,1.111714,0.38999575
Gambia,GMB,1946,4.953137,1.1223723,0.45467693
Gambia,GMB,1947,4.8793883,1.1246872,0.51158094
Gambia,GMB,1948,5.0005856,1.1261461,0.5555805
Gambia,GMB,1949,4.9681735,1.1271796,0.58163595
Gambia,GMB,1950,5.1542635,1.1282622,0.58533037
Gambia,GMB,1951,4.57474,1.1091987,0.5670356
Gambia,GMB,1952,3.9398937,1.0997508,0.5389355
Gambia,GMB,1953,3.8847358,1.0995133,0.5043674
Gambia,GMB,1954,3.646934,1.1072077,0.46633106
Gambia,GMB,1955,3.5096273,1.121019,0.42758128
Gambia,GMB,1956,3.336692,1.1388434,0.39054886
Gambia,GMB,1957,3.1461966,1.157749,0.35734016
Gambia,GMB,1958,2.942981,1.1745797,0.32980722
Gambia,GMB,1959,2.658459,1.1863314,0.30966488
Gambia,GMB,1960,2.4806924,1.1913354,0.29846138
Gambia,GMB,1961,2.3564143,1.107491,0.32772455
Gambia,GMB,1962,2.4849594,1.1192926,0.3321423
Gambia,GMB,1963,2.338641,1.1340152,0.33677155
Gambia,GMB,1964,2.4292276,1.142102,0.33804145
Gambia,GMB,1965,2.286487,1.135608,0.33890304
Gambia,GMB,1966,2.4075394,1.1278137,0.34009105
Gambia,GMB,1967,2.348627,0.98941165,0.33686224
Gambia,GMB,1968,2.1811411,1.1476954,0.34585786
Gambia,GMB,1969,2.0991855,1.1100171,0.34801802
Gambia,GMB,1970,2.308967,1.1518083,0.36343473
Gambia,GMB,1971,2.4747207,1.1423136,0.36178556
Gambia,GMB,1972,2.8650765,1.0718392,0.35810596
Gambia,GMB,1973,3.6818569,1.0145506,0.36166567
Gambia,GMB,1974,2.899943,1.0040742,0.3271116
Gambia,GMB,1975,2.7190664,1.006628,0.3281309
Gambia,GMB,1976,2.7030818,0.99876404,0.3251483
Gambia,GMB,1977,2.4233763,0.9929846,0.33790267
Gambia,GMB,1978,1.9952255,0.96151435,0.3197144
Gambia,GMB,1979,1.9008253,0.8909402,0.32070807
Gambia,GMB,1980,2.60573,0.9453187,0.3320145
Gambia,GMB,1981,2.558673,0.95899,0.3034158
Gambia,GMB,1982,1.9827044,0.94944364,0.3187664
Gambia,GMB,1983,1.6073298,0.80914193,0.2989188
Gambia,GMB,1984,1.4195422,0.7432106,0.28291008
Gambia,GMB,1985,1.6029837,0.7430875,0.28875688
Gambia,GMB,1986,1.6888182,0.757931,0.28344816
Gambia,GMB,1987,1.8315293,0.76179934,0.26877692
Gambia,GMB,1988,1.5811772,0.7668774,0.25369343
Gambia,GMB,1989,1.5866435,0.72824454,0.25751653
Gambia,GMB,1990,1.4665567,0.7406631,0.2529933
Gambia,GMB,1991,1.1645348,0.7336497,0.25539646
Gambia,GMB,1992,1.1152072,0.7016826,0.24403515
Gambia,GMB,1993,1.6781067,0.66882753,0.23628457
Gambia,GMB,1994,1.6626071,0.67965215,0.23022452
Gambia,GMB,1995,1.7776891,0.6811002,0.2251391
Gambia,GMB,1996,1.8617166,0.6924548,0.23495677
Gambia,GMB,1997,1.6715072,0.64607215,0.21788241
Gambia,GMB,1998,2.6455088,0.648894,0.22725473
Gambia,GMB,1999,2.5852675,0.63264567,0.2059596
Gambia,GMB,2000,2.383788,0.65108067,0.21853411
Gambia,GMB,2001,2.0009472,0.59378046,0.18630889
Gambia,GMB,2002,2.0616858,0.5746032,0.18267572
Gambia,GMB,2003,2.073933,0.60429144,0.19445153
Gambia,GMB,2004,2.0307984,0.6332035,0.20095515
Gambia,GMB,2005,1.7653729,0.636717,0.20054303
Gambia,GMB,2006,1.9684395,0.64163554,0.20659791
Gambia,GMB,2007,2.8669355,0.6241832,0.1991774
Gambia,GMB,2008,3.0290804,0.6793052,0.19407503
Gambia,GMB,2009,3.0139039,0.82030004,0.20188859
Gambia,GMB,2010,2.8109396,0.84886754,0.19835192
Gambia,GMB,2011,2.2314484,0.6608127,0.18171711
Gambia,GMB,2012,2.0173123,0.6983381,0.15941788
Gambia,GMB,2013,1.8438336,0.7151682,0.16320395
Gambia,GMB,2014,1.7759426,0.7167798,0.1646473
Gambia,GMB,2015,1.7630018,0.7624675,0.16047285
Gambia,GMB,2016,1.6007228,0.6841509,0.15602022
Gambia,GMB,2017,1.5309944,0.6625061,0.14649694
Gambia,GMB,2018,1.49554,0.61913234,0.15049607
Gambia,GMB,2019,1.5171583,0.64938116,0.14409441
Gambia,GMB,2020,1.5052686,0.64223075,0.1442034
Gambia,GMB,2021,1.4895773,0.6298864,0.13940586
Gambia,GMB,2022,1.477124,0.61939204,0.13609923
Georgia,GEO,1850,4.740613,0.7442557,0.081239104
Georgia,GEO,1851,4.7027016,0.7406231,0.08201716
Georgia,GEO,1852,4.6283736,0.73704207,0.08273985
Georgia,GEO,1853,4.5388227,0.73350275,0.08338719
Georgia,GEO,1854,4.5685697,0.73000467,0.083939895
Georgia,GEO,1855,4.486543,0.72657436,0.084379375
Georgia,GEO,1856,4.411527,0.7231314,0.08468788
Georgia,GEO,1857,4.433878,0.71975577,0.08484823
Georgia,GEO,1858,4.418229,0.716456,0.08484399
Georgia,GEO,1859,4.4487677,0.7124422,0.084659435
Georgia,GEO,1860,4.334788,0.70847344,0.08427939
Georgia,GEO,1861,4.2033253,0.70804673,0.08377974
Georgia,GEO,1862,4.1712947,0.70757085,0.08325204
Georgia,GEO,1863,4.159779,0.7070755,0.082704835
Georgia,GEO,1864,4.1094007,0.7075536,0.08214631
Georgia,GEO,1865,4.1723943,0.70800424,0.08158445
Georgia,GEO,1866,4.1505976,0.7085647,0.081026845
Georgia,GEO,1867,4.119033,0.7090111,0.08048091
Georgia,GEO,1868,4.083751,0.7094986,0.079953745
Georgia,GEO,1869,4.0436225,0.7100608,0.07945226
Georgia,GEO,1870,3.9881034,0.71056974,0.07898301
Georgia,GEO,1871,3.9565234,0.71142244,0.07945028
Georgia,GEO,1872,3.8712668,0.712626,0.08147765
Georgia,GEO,1873,3.8421893,0.71380806,0.08466127
Georgia,GEO,1874,3.858991,0.7150688,0.08861085
Georgia,GEO,1875,3.8371208,0.7163221,0.092949905
Georgia,GEO,1876,3.810047,0.71763086,0.097315036
Georgia,GEO,1877,3.8047333,0.7188496,0.1013557
Georgia,GEO,1878,3.8124712,0.7201941,0.104734145
Georgia,GEO,1879,3.803529,0.721412,0.10712489
Georgia,GEO,1880,3.7473352,0.72270924,0.10821445
Georgia,GEO,1881,3.6899712,0.7242825,0.10844411
Georgia,GEO,1882,3.6362853,0.7262722,0.108485326
Georgia,GEO,1883,3.595708,0.72834814,0.10837806
Georgia,GEO,1884,3.5303407,0.73046905,0.10816092
Georgia,GEO,1885,3.5559905,0.7326392,0.107871056
Georgia,GEO,1886,3.5808272,0.7302948,0.10754452
Georgia,GEO,1887,3.5336263,0.72811985,0.10721592
Georgia,GEO,1888,3.5595949,0.7258041,0.10691886
Georgia,GEO,1889,3.5070918,0.72344095,0.10668546
Georgia,GEO,1890,3.3573146,0.7213217,0.10789502
Georgia,GEO,1891,3.2764232,0.7248356,0.108503915
Georgia,GEO,1892,3.221821,0.7288866,0.10905872
Georgia,GEO,1893,3.2546086,0.7333701,0.10954007
Georgia,GEO,1894,3.1703248,0.7373496,0.109929495
Georgia,GEO,1895,3.195174,0.74228257,0.110209055
Georgia,GEO,1896,3.1399963,0.7465609,0.11036161
Georgia,GEO,1897,3.148912,0.75145686,0.11037064
Georgia,GEO,1898,3.1726592,0.75140893,0.11022034
Georgia,GEO,1899,3.1315835,0.75133336,0.10989547
Georgia,GEO,1900,3.1405897,0.75145984,0.109381445
Georgia,GEO,1901,3.0983055,0.75106245,0.10875552
Georgia,GEO,1902,3.0076108,0.74993753,0.10810926
Georgia,GEO,1903,2.9277077,0.7487278,0.10744989
Georgia,GEO,1904,2.9543357,0.7482372,0.10678433
Georgia,GEO,1905,2.9193919,0.7463279,0.106119305
Georgia,GEO,1906,2.9261665,0.7460071,0.10546138
Georgia,GEO,1907,2.9069438,0.74549335,0.1048167
Georgia,GEO,1908,2.9157088,0.74835825,0.10419136
Georgia,GEO,1909,2.9376404,0.75155586,0.103591114
Georgia,GEO,1910,2.617424,0.7545015,0.10302151
Georgia,GEO,1911,2.4690852,0.7511947,0.10337367
Georgia,GEO,1912,2.4583075,0.7483894,0.10526464
Georgia,GEO,1913,2.4184515,0.7454169,0.10829933
Georgia,GEO,1914,2.352737,0.7476853,0.11209614
Georgia,GEO,1915,2.3029718,0.7503932,0.11628672
Georgia,GEO,1916,2.316205,0.73903793,0.1205156
Georgia,GEO,1917,2.2473588,0.7270299,0.12444005
Georgia,GEO,1918,2.1497996,0.7127215,0.12772167
Georgia,GEO,1919,2.1129472,0.70172524,0.13004963
Georgia,GEO,1920,2.0057492,0.69072026,0.13111776
Georgia,GEO,1921,1.8780484,0.68019736,0.1314697
Georgia,GEO,1922,1.8756044,0.67025346,0.13182984
Georgia,GEO,1923,1.8529053,0.66955364,0.13217236
Georgia,GEO,1924,1.7829895,0.6689804,0.13247223
Georgia,GEO,1925,1.7651097,0.6622974,0.13270539
Georgia,GEO,1926,1.7268496,0.65909857,0.13284868
Georgia,GEO,1927,1.7698714,0.6573892,0.13287976
Georgia,GEO,1928,1.742476,0.6551968,0.13277726
Georgia,GEO,1929,1.7299855,0.6535053,0.13252048
Georgia,GEO,1930,2.6115744,0.6541062,0.13208972
Georgia,GEO,1931,2.90997,0.66278034,0.13141774
Georgia,GEO,1932,3.0499828,0.67006797,0.13052124
Georgia,GEO,1933,3.2243907,0.6775818,0.12950374
Georgia,GEO,1934,3.3990412,0.68612194,0.12846535
Georgia,GEO,1935,3.6066775,0.69393593,0.12750244
Georgia,GEO,1936,3.715813,0.700653,0.12670793
Georgia,GEO,1937,3.744541,0.7060808,0.1261713
Georgia,GEO,1938,3.7771978,0.71175826,0.12597875
Georgia,GEO,1939,3.7653687,0.71663916,0.12621316
Georgia,GEO,1940,2.901526,0.72295547,0.12695424
Georgia,GEO,1941,2.342654,0.7126813,0.12909503
Georgia,GEO,1942,1.7233377,0.70100385,0.13318051
Georgia,GEO,1943,1.400169,0.69395286,0.13877736
Georgia,GEO,1944,1.2257594,0.6871389,0.14546706
Georgia,GEO,1945,0.9806625,0.6744988,0.15284567
Georgia,GEO,1946,0.79461104,0.6662243,0.16052319
Georgia,GEO,1947,0.6658124,0.6595126,0.16812357
Georgia,GEO,1948,0.48275673,0.65159595,0.1752843
Georgia,GEO,1949,0.36981106,0.6441492,0.18138249
Georgia,GEO,1950,0.3104844,0.63598233,0.18606102
Georgia,GEO,1951,0.2656931,0.63950115,0.19173886
Georgia,GEO,1952,0.23542926,0.6420395,0.20006984
Georgia,GEO,1953,0.21207373,0.6444528,0.21050088
Georgia,GEO,1954,0.20978032,0.6476026,0.22250476
Georgia,GEO,1955,0.25621146,0.65105546,0.2355223
Georgia,GEO,1956,0.26648983,0.65294206,0.24894254
Georgia,GEO,1957,0.228865,0.6538563,0.26228702
Georgia,GEO,1958,0.12929592,0.65402204,0.27510318
Georgia,GEO,1959,-0.06585066,0.6536251,0.28699285
Georgia,GEO,1960,0.070880115,0.65273845,0.29758704
Georgia,GEO,1961,0.47930998,0.64210385,0.31917712
Georgia,GEO,1962,0.5788308,0.6575443,0.34145498
Georgia,GEO,1963,0.75844675,0.6703475,0.36013588
Georgia,GEO,1964,0.947118,0.6617545,0.3784407
Georgia,GEO,1965,1.1168758,0.6640232,0.39820144
Georgia,GEO,1966,1.2417964,0.6785845,0.428688
Georgia,GEO,1967,1.4525025,0.68565446,0.44496733
Georgia,GEO,1968,1.5538226,0.6819767,0.45773286
Georgia,GEO,1969,1.6647532,0.675574,0.46133712
Georgia,GEO,1970,1.8469539,0.6603393,0.43330777
Georgia,GEO,1971,1.9954554,0.69559115,0.4505897
Georgia,GEO,1972,2.1325634,0.70602447,0.46525577
Georgia,GEO,1973,2.298371,0.70922923,0.49578026
Georgia,GEO,1974,2.414849,0.7157438,0.5134027
Georgia,GEO,1975,2.5650525,0.7247898,0.5155869
Georgia,GEO,1976,2.719937,0.72527266,0.5216614
Georgia,GEO,1977,2.79929,0.72152483,0.5237538
Georgia,GEO,1978,2.9306457,0.72572476,0.5295148
Georgia,GEO,1979,2.966614,0.73065734,0.5251011
Georgia,GEO,1980,3.2327082,0.7320552,0.52488416
Georgia,GEO,1981,3.112936,0.73163915,0.51259893
Georgia,GEO,1982,3.1700513,0.73234355,0.49865332
Georgia,GEO,1983,3.2199616,0.7330272,0.5002935
Georgia,GEO,1984,3.2673995,0.7405495,0.49629682
Georgia,GEO,1985,3.4983046,0.7459273,0.49432835
Georgia,GEO,1986,3.450124,0.74417263,0.4861287
Georgia,GEO,1987,3.4983757,0.7484327,0.48381174
Georgia,GEO,1988,3.5568566,0.7530947,0.46639344
Georgia,GEO,1989,3.512751,0.7570209,0.44523826
Georgia,GEO,1990,3.5175931,0.760601,0.4543155
Georgia,GEO,1991,3.5077999,0.7483334,0.4190352
Georgia,GEO,1992,3.400376,0.7503845,0.42490616
Georgia,GEO,1993,2.3157964,0.714223,0.4004941
Georgia,GEO,1994,1.3988894,0.642301,0.3655342
Georgia,GEO,1995,0.59965706,0.67640287,0.32492232
Georgia,GEO,1996,1.0401019,0.72822636,0.35688108
Georgia,GEO,1997,1.2487822,0.73814666,0.40232617
Georgia,GEO,1998,1.2985051,0.7485355,0.37478387
Georgia,GEO,1999,1.2696853,0.7814763,0.41059256
Georgia,GEO,2000,1.413108,0.8227158,0.43342498
Georgia,GEO,2001,1.1765171,0.8437022,0.35583237
Georgia,GEO,2002,2.2802258,0.87479806,0.4211692
Georgia,GEO,2003,0.974407,0.9062938,0.43735376
Georgia,GEO,2004,1.0402489,0.9054039,0.44450703
Georgia,GEO,2005,1.1980834,0.9003953,0.46529156
Georgia,GEO,2006,1.2713302,0.88954544,0.46232316
Georgia,GEO,2007,1.2788645,0.8872298,0.45403993
Georgia,GEO,2008,0.97021896,0.815695,0.4409926
Georgia,GEO,2009,1.1021086,0.8132364,0.43939993
Georgia,GEO,2010,1.1575736,0.8235364,0.45188966
Georgia,GEO,2011,1.6560841,0.83303523,0.45709354
Georgia,GEO,2012,2.1929855,0.8764186,0.4825247
Georgia,GEO,2013,1.9001964,0.9134055,0.51336426
Georgia,GEO,2014,2.1712222,0.93026036,0.51597506
Georgia,GEO,2015,2.2277,0.8599087,0.48012525
Georgia,GEO,2016,2.3258505,0.8596129,0.47979254
Georgia,GEO,2017,2.2645915,0.8527237,0.46171513
Georgia,GEO,2018,2.163647,0.8342673,0.45353174
Georgia,GEO,2019,2.3534224,0.798092,0.44660443
Georgia,GEO,2020,2.4035099,0.7907507,0.48467016
Georgia,GEO,2021,2.4846005,0.81101954,0.44607913
Georgia,GEO,2022,2.49618,0.8117965,0.45286143
Germany,DEU,1850,2.363209,1.028526,0.12752876
Germany,DEU,1851,2.3630683,1.030857,0.12861323
Germany,DEU,1852,2.4146733,1.0337158,0.12967274
Germany,DEU,1853,2.4339995,1.0336666,0.1306851
Germany,DEU,1854,2.5074918,1.037904,0.13159059
Germany,DEU,1855,2.5856385,1.0427307,0.1323676
Germany,DEU,1856,2.629349,1.0434493,0.13299519
Germany,DEU,1857,2.6464405,1.0444824,0.13345307
Germany,DEU,1858,2.6880019,1.0470662,0.13372152
Germany,DEU,1859,2.5987053,1.0390639,0.13373107
Germany,DEU,1860,2.6801136,1.0410014,0.13346379
Germany,DEU,1861,2.7887259,1.0490766,0.13300635
Germany,DEU,1862,2.8699744,1.0543656,0.13246407
Germany,DEU,1863,2.9320126,1.0583445,0.13184774
Germany,DEU,1864,3.111602,1.0698533,0.13121541
Germany,DEU,1865,3.2698948,1.079289,0.13057624
Germany,DEU,1866,3.2070966,1.070706,0.12993905
Germany,DEU,1867,3.366057,1.0774163,0.12931232
Germany,DEU,1868,3.463505,1.0813537,0.1287043
Germany,DEU,1869,3.516088,1.0805877,0.12807406
Germany,DEU,1870,3.4419188,1.0703113,0.12743032
Germany,DEU,1871,3.643078,1.0818403,0.12780762
Germany,DEU,1872,3.8001676,1.0885795,0.12991464
Germany,DEU,1873,3.9289908,1.0934951,0.13328202
Germany,DEU,1874,3.1913092,1.031925,0.13750616
Germany,DEU,1875,3.9325144,1.0844929,0.14215502
Germany,DEU,1876,3.9508243,1.0813633,0.14681455
Germany,DEU,1877,3.854773,1.0692916,0.15108818
Germany,DEU,1878,3.8997524,1.0680883,0.15459634
Germany,DEU,1879,4.0192904,1.0730354,0.15701802
Germany,DEU,1880,4.3245053,1.0921026,0.15800665
Germany,DEU,1881,4.5082164,1.1014454,0.15806445
Germany,DEU,1882,4.6832523,1.1104325,0.15794909
Germany,DEU,1883,4.853054,1.1194977,0.15770544
Germany,DEU,1884,4.910826,1.1188546,0.15733658
Germany,DEU,1885,4.948167,1.1167065,0.15688452
Germany,DEU,1886,4.9367957,1.1118867,0.1563898
Germany,DEU,1887,5.0722685,1.1169527,0.15589143
Germany,DEU,1888,5.3768644,1.1376041,0.15542702
Germany,DEU,1889,5.6061673,1.15054,0.15489696
Germany,DEU,1890,5.747703,1.1565571,0.14632511
Germany,DEU,1891,5.9921455,1.170536,0.15550685
Germany,DEU,1892,5.823147,1.1507777,0.16374703
Germany,DEU,1893,5.903852,1.1502793,0.17095585
Germany,DEU,1894,6.054861,1.1550167,0.17719945
Germany,DEU,1895,6.191113,1.1597387,0.18241803
Germany,DEU,1896,6.5226736,1.1790229,0.18655606
Germany,DEU,1897,6.8188834,1.1966002,0.1895622
Germany,DEU,1898,6.99564,1.204883,0.19138898
